date_stat,nom_pays,continent,population,nouveaux_cas,cas_totaux
2021-09-01,saint_lucia,North America,185190,103,8322
2021-09-02,saint_lucia,North America,185190,220,8542
2021-09-03,saint_lucia,North America,185190,345,8887
2021-09-04,saint_lucia,North America,185190,138,9025
2021-09-05,saint_lucia,North America,185190,124,9149
2021-09-06,saint_lucia,North America,185190,42,9191
2021-09-07,saint_lucia,North America,185190,67,9258
2021-09-08,saint_lucia,North America,185190,69,9327
2021-09-09,saint_lucia,North America,185190,76,9403
2021-09-10,saint_lucia,North America,185190,0,9403
2021-09-11,saint_lucia,North America,185190,124,9527
2021-09-12,saint_lucia,North America,185190,296,9823
2021-09-13,saint_lucia,North America,185190,0,9823
2021-09-14,saint_lucia,North America,185190,148,9971
2021-09-15,saint_lucia,North America,185190,111,10082
2021-09-16,saint_lucia,North America,185190,135,10217
2021-09-17,saint_lucia,North America,185190,127,10344
2021-09-18,saint_lucia,North America,185190,55,10399
2021-09-19,saint_lucia,North America,185190,121,10520
2021-09-20,saint_lucia,North America,185190,85,10605
2021-09-21,saint_lucia,North America,185190,19,10624
2021-09-22,saint_lucia,North America,185190,103,10727
2021-09-23,saint_lucia,North America,185190,125,10852
2021-09-24,saint_lucia,North America,185190,109,10961
2021-09-25,saint_lucia,North America,185190,92,11053
2021-09-26,saint_lucia,North America,185190,91,11144
2021-09-27,saint_lucia,North America,185190,87,11231
2021-09-28,saint_lucia,North America,185190,89,11320
2021-09-29,saint_lucia,North America,185190,139,11459
2021-09-30,saint_lucia,North America,185190,0,11459
2021-10-01,saint_lucia,North America,185190,114,11573
2021-10-02,saint_lucia,North America,185190,63,11636
2021-10-03,saint_lucia,North America,185190,57,11693
2021-10-04,saint_lucia,North America,185190,0,11693
2021-10-05,saint_lucia,North America,185190,16,11709
2021-10-06,saint_lucia,North America,185190,18,11727
2021-10-07,saint_lucia,North America,185190,106,11833
2021-10-08,saint_lucia,North America,185190,109,11942
2021-10-09,saint_lucia,North America,185190,28,11970
2021-10-10,saint_lucia,North America,185190,0,11970
2021-10-11,saint_lucia,North America,185190,47,12017
2021-10-12,saint_lucia,North America,185190,37,12054
2021-10-13,saint_lucia,North America,185190,41,12095
2021-10-14,saint_lucia,North America,185190,34,12129
2021-10-15,saint_lucia,North America,185190,0,12129
2021-10-16,saint_lucia,North America,185190,77,12206
2021-10-17,saint_lucia,North America,185190,22,12228
2021-10-18,saint_lucia,North America,185190,6,12234
2021-10-19,saint_lucia,North America,185190,46,12280
2021-10-20,saint_lucia,North America,185190,33,12313
2021-10-21,saint_lucia,North America,185190,18,12331
2021-10-22,saint_lucia,North America,185190,54,12385
2021-10-23,saint_lucia,North America,185190,26,12411
2021-10-24,saint_lucia,North America,185190,15,12426
2021-10-25,saint_lucia,North America,185190,7,12433
2021-10-26,saint_lucia,North America,185190,32,12465
2021-10-27,saint_lucia,North America,185190,21,12486
2021-10-28,saint_lucia,North America,185190,31,12517
2021-10-29,saint_lucia,North America,185190,19,12536
2021-10-30,saint_lucia,North America,185190,23,12559
2021-10-31,saint_lucia,North America,185190,0,12559
2021-11-01,saint_lucia,North America,185190,14,12573
2021-11-02,saint_lucia,North America,185190,13,12586
2021-11-03,saint_lucia,North America,185190,24,12610
2021-11-04,saint_lucia,North America,185190,35,12645
2021-11-05,saint_lucia,North America,185190,28,12673
2021-11-06,saint_lucia,North America,185190,15,12688
2021-11-07,saint_lucia,North America,185190,0,12688
2021-11-08,saint_lucia,North America,185190,60,12748
2021-11-09,saint_lucia,North America,185190,0,12748
2021-11-10,saint_lucia,North America,185190,9,12757
2021-11-11,saint_lucia,North America,185190,28,12785
2021-11-12,saint_lucia,North America,185190,23,12808
2021-11-13,saint_lucia,North America,185190,19,12827
2021-11-14,saint_lucia,North America,185190,8,12835
2021-11-15,saint_lucia,North America,185190,2,12837
2021-11-16,saint_lucia,North America,185190,7,12844
2021-11-17,saint_lucia,North America,185190,7,12851
2021-11-18,saint_lucia,North America,185190,8,12859
2021-11-19,saint_lucia,North America,185190,13,12872
2021-11-20,saint_lucia,North America,185190,22,12894
2021-11-21,saint_lucia,North America,185190,8,12902
2021-11-22,saint_lucia,North America,185190,2,12904
2021-11-23,saint_lucia,North America,185190,5,12909
2021-11-24,saint_lucia,North America,185190,12,12921
2021-11-25,saint_lucia,North America,185190,6,12927
2021-11-26,saint_lucia,North America,185190,27,12954
2021-11-27,saint_lucia,North America,185190,0,12954
2021-11-28,saint_lucia,North America,185190,16,12970
2021-11-29,saint_lucia,North America,185190,19,12989
2021-11-30,saint_lucia,North America,185190,11,13000
2021-12-01,saint_lucia,North America,185190,17,13017
2021-12-02,saint_lucia,North America,185190,0,13017
2021-12-03,saint_lucia,North America,185190,10,13027
2021-12-04,saint_lucia,North America,185190,0,13027
2021-12-05,saint_lucia,North America,185190,7,13034
2021-12-06,saint_lucia,North America,185190,14,13048
2021-12-07,saint_lucia,North America,185190,4,13052
2021-12-08,saint_lucia,North America,185190,15,13067
2021-12-09,saint_lucia,North America,185190,0,13067
2021-12-10,saint_lucia,North America,185190,19,13086
2021-12-11,saint_lucia,North America,185190,12,13098
2021-12-12,saint_lucia,North America,185190,0,13098
2021-12-13,saint_lucia,North America,185190,2,13100
2021-12-14,saint_lucia,North America,185190,5,13105
2021-12-15,saint_lucia,North America,185190,10,13115
2021-12-16,saint_lucia,North America,185190,12,13127
2021-12-17,saint_lucia,North America,185190,9,13136
2021-12-18,saint_lucia,North America,185190,0,13136
2021-12-19,saint_lucia,North America,185190,13,13149
2021-12-20,saint_lucia,North America,185190,17,13166
2021-12-21,saint_lucia,North America,185190,11,13177
2021-12-22,saint_lucia,North America,185190,32,13209
2021-12-23,saint_lucia,North America,185190,16,13225
2021-12-24,saint_lucia,North America,185190,23,13248
2021-12-25,saint_lucia,North America,185190,27,13275
2021-12-26,saint_lucia,North America,185190,27,13302
2021-12-27,saint_lucia,North America,185190,17,13319
2021-12-28,saint_lucia,North America,185190,38,13357
2021-12-29,saint_lucia,North America,185190,53,13410
2021-12-30,saint_lucia,North America,185190,63,13473
2021-12-31,saint_lucia,North America,185190,97,13570
2022-01-01,saint_lucia,North America,185190,70,13640
2022-01-02,saint_lucia,North America,185190,92,13732
2022-01-03,saint_lucia,North America,185190,84,13816
2022-01-04,saint_lucia,North America,185190,65,13881
2022-01-05,saint_lucia,North America,185190,93,13974
2022-01-06,saint_lucia,North America,185190,258,14232
2022-01-07,saint_lucia,North America,185190,182,14414
2022-01-08,saint_lucia,North America,185190,240,14654
2022-01-09,saint_lucia,North America,185190,220,14874
2022-01-10,saint_lucia,North America,185190,227,15101
2022-01-11,saint_lucia,North America,185190,271,15372
2022-01-12,saint_lucia,North America,185190,565,15937
2022-01-13,saint_lucia,North America,185190,568,16505
2022-01-14,saint_lucia,North America,185190,464,16969
2022-01-15,saint_lucia,North America,185190,0,16969
2022-01-16,saint_lucia,North America,185190,281,17250
2022-01-17,saint_lucia,North America,185190,281,17531
2022-01-18,saint_lucia,North America,185190,135,17666
2022-01-19,saint_lucia,North America,185190,205,17871
2022-01-20,saint_lucia,North America,185190,451,18322
2022-01-21,saint_lucia,North America,185190,424,18746
2022-01-22,saint_lucia,North America,185190,722,19468
2022-01-23,saint_lucia,North America,185190,212,19680
2022-01-24,saint_lucia,North America,185190,75,19755
2022-01-25,saint_lucia,North America,185190,212,19967
2022-01-26,saint_lucia,North America,185190,225,20192
2022-01-27,saint_lucia,North America,185190,225,20417
2022-01-28,saint_lucia,North America,185190,0,20417
2022-01-29,saint_lucia,North America,185190,381,20798
2022-01-30,saint_lucia,North America,185190,111,20909
2022-01-31,saint_lucia,North America,185190,33,20942
2022-02-01,saint_lucia,North America,185190,0,20942
2022-02-02,saint_lucia,North America,185190,139,21081
2022-02-03,saint_lucia,North America,185190,318,21399
2022-02-04,saint_lucia,North America,185190,0,21399
2022-02-05,saint_lucia,North America,185190,114,21513
2022-02-06,saint_lucia,North America,185190,0,21513
2022-02-07,saint_lucia,North America,185190,22,21535
2022-02-08,saint_lucia,North America,185190,233,21768
2022-02-09,saint_lucia,North America,185190,63,21831
2022-02-10,saint_lucia,North America,185190,42,21873
2022-02-11,saint_lucia,North America,185190,59,21932
2022-02-12,saint_lucia,North America,185190,116,22048
2022-02-13,saint_lucia,North America,185190,0,22048
2022-02-14,saint_lucia,North America,185190,73,22121
2021-01-17,saint_vincent_and_the_grenadines,North America,111596,28,478
2021-01-18,saint_vincent_and_the_grenadines,North America,111596,16,494
2021-01-19,saint_vincent_and_the_grenadines,North America,111596,108,602
2021-01-20,saint_vincent_and_the_grenadines,North America,111596,53,655
2021-01-21,saint_vincent_and_the_grenadines,North America,111596,35,690
2021-01-22,saint_vincent_and_the_grenadines,North America,111596,0,690
2021-01-23,saint_vincent_and_the_grenadines,North America,111596,30,720
2021-01-24,saint_vincent_and_the_grenadines,North America,111596,18,738
2021-01-25,saint_vincent_and_the_grenadines,North America,111596,8,746
2021-01-26,saint_vincent_and_the_grenadines,North America,111596,17,763
2021-01-27,saint_vincent_and_the_grenadines,North America,111596,35,798
2021-01-28,saint_vincent_and_the_grenadines,North America,111596,29,827
2021-01-29,saint_vincent_and_the_grenadines,North America,111596,69,896
2021-01-30,saint_vincent_and_the_grenadines,North America,111596,0,896
2021-01-31,saint_vincent_and_the_grenadines,North America,111596,5,901
2021-02-01,saint_vincent_and_the_grenadines,North America,111596,50,951
2021-02-02,saint_vincent_and_the_grenadines,North America,111596,57,1008
2021-02-03,saint_vincent_and_the_grenadines,North America,111596,51,1059
2021-02-04,saint_vincent_and_the_grenadines,North America,111596,8,1067
2021-02-05,saint_vincent_and_the_grenadines,North America,111596,103,1170
2021-02-06,saint_vincent_and_the_grenadines,North America,111596,32,1202
2021-02-07,saint_vincent_and_the_grenadines,North America,111596,67,1269
2021-02-08,saint_vincent_and_the_grenadines,North America,111596,14,1283
2021-02-09,saint_vincent_and_the_grenadines,North America,111596,41,1324
2021-02-10,saint_vincent_and_the_grenadines,North America,111596,16,1340
2021-02-11,saint_vincent_and_the_grenadines,North America,111596,30,1370
2021-02-12,saint_vincent_and_the_grenadines,North America,111596,25,1395
2021-02-13,saint_vincent_and_the_grenadines,North America,111596,23,1418
2021-02-14,saint_vincent_and_the_grenadines,North America,111596,11,1429
2021-02-15,saint_vincent_and_the_grenadines,North America,111596,24,1453
2021-02-16,saint_vincent_and_the_grenadines,North America,111596,4,1457
2021-02-17,saint_vincent_and_the_grenadines,North America,111596,5,1462
2021-02-18,saint_vincent_and_the_grenadines,North America,111596,0,1462
2021-02-19,saint_vincent_and_the_grenadines,North America,111596,32,1494
2021-02-20,saint_vincent_and_the_grenadines,North America,111596,4,1498
2021-02-21,saint_vincent_and_the_grenadines,North America,111596,5,1503
2021-02-22,saint_vincent_and_the_grenadines,North America,111596,0,1503
2021-02-23,saint_vincent_and_the_grenadines,North America,111596,8,1511
2021-02-24,saint_vincent_and_the_grenadines,North America,111596,8,1519
2021-02-25,saint_vincent_and_the_grenadines,North America,111596,0,1519
2021-02-26,saint_vincent_and_the_grenadines,North America,111596,11,1530
2021-02-27,saint_vincent_and_the_grenadines,North America,111596,26,1556
2021-02-28,saint_vincent_and_the_grenadines,North America,111596,0,1556
2021-03-01,saint_vincent_and_the_grenadines,North America,111596,72,1628
2021-03-02,saint_vincent_and_the_grenadines,North America,111596,0,1628
2021-03-03,saint_vincent_and_the_grenadines,North America,111596,17,1645
2021-03-04,saint_vincent_and_the_grenadines,North America,111596,0,1645
2021-03-05,saint_vincent_and_the_grenadines,North America,111596,0,1645
2021-03-06,saint_vincent_and_the_grenadines,North America,111596,0,1645
2021-03-07,saint_vincent_and_the_grenadines,North America,111596,18,1663
2021-03-08,saint_vincent_and_the_grenadines,North America,111596,0,1663
2021-03-09,saint_vincent_and_the_grenadines,North America,111596,0,1663
2021-03-10,saint_vincent_and_the_grenadines,North America,111596,7,1670
2021-03-11,saint_vincent_and_the_grenadines,North America,111596,4,1674
2021-03-12,saint_vincent_and_the_grenadines,North America,111596,0,1674
2021-03-13,saint_vincent_and_the_grenadines,North America,111596,6,1680
2021-03-14,saint_vincent_and_the_grenadines,North America,111596,0,1680
2021-03-15,saint_vincent_and_the_grenadines,North America,111596,0,1680
2021-03-16,saint_vincent_and_the_grenadines,North America,111596,1,1681
2021-03-17,saint_vincent_and_the_grenadines,North America,111596,0,1681
2021-03-18,saint_vincent_and_the_grenadines,North America,111596,3,1684
2021-03-19,saint_vincent_and_the_grenadines,North America,111596,8,1692
2021-03-20,saint_vincent_and_the_grenadines,North America,111596,2,1694
2021-03-21,saint_vincent_and_the_grenadines,North America,111596,2,1696
2021-03-22,saint_vincent_and_the_grenadines,North America,111596,4,1700
2021-03-23,saint_vincent_and_the_grenadines,North America,111596,0,1700
2021-03-24,saint_vincent_and_the_grenadines,North America,111596,3,1703
2021-03-25,saint_vincent_and_the_grenadines,North America,111596,12,1715
2021-03-26,saint_vincent_and_the_grenadines,North America,111596,6,1721
2021-03-27,saint_vincent_and_the_grenadines,North America,111596,2,1723
2021-03-28,saint_vincent_and_the_grenadines,North America,111596,15,1738
2021-03-29,saint_vincent_and_the_grenadines,North America,111596,1,1739
2021-03-30,saint_vincent_and_the_grenadines,North America,111596,0,1739
2021-03-31,saint_vincent_and_the_grenadines,North America,111596,9,1748
2021-04-01,saint_vincent_and_the_grenadines,North America,111596,2,1750
2021-04-02,saint_vincent_and_the_grenadines,North America,111596,4,1754
2021-04-03,saint_vincent_and_the_grenadines,North America,111596,1,1755
2021-04-04,saint_vincent_and_the_grenadines,North America,111596,3,1758
2021-04-05,saint_vincent_and_the_grenadines,North America,111596,6,1764
2021-04-06,saint_vincent_and_the_grenadines,North America,111596,1,1765
2021-04-07,saint_vincent_and_the_grenadines,North America,111596,1,1766
2021-04-08,saint_vincent_and_the_grenadines,North America,111596,8,1774
2021-04-09,saint_vincent_and_the_grenadines,North America,111596,15,1789
2021-04-10,saint_vincent_and_the_grenadines,North America,111596,1,1790
2021-04-11,saint_vincent_and_the_grenadines,North America,111596,2,1792
2021-04-12,saint_vincent_and_the_grenadines,North America,111596,14,1806
2021-04-13,saint_vincent_and_the_grenadines,North America,111596,0,1806
2021-04-14,saint_vincent_and_the_grenadines,North America,111596,6,1812
2021-04-15,saint_vincent_and_the_grenadines,North America,111596,6,1818
2021-04-16,saint_vincent_and_the_grenadines,North America,111596,1,1819
2021-04-17,saint_vincent_and_the_grenadines,North America,111596,0,1819
2021-04-18,saint_vincent_and_the_grenadines,North America,111596,0,1819
2021-04-19,saint_vincent_and_the_grenadines,North America,111596,0,1819
2021-04-20,saint_vincent_and_the_grenadines,North America,111596,0,1819
2021-04-21,saint_vincent_and_the_grenadines,North America,111596,8,1827
2021-04-22,saint_vincent_and_the_grenadines,North America,111596,2,1829
2021-04-23,saint_vincent_and_the_grenadines,North America,111596,1,1830
2021-04-24,saint_vincent_and_the_grenadines,North America,111596,0,1830
2021-04-25,saint_vincent_and_the_grenadines,North America,111596,0,1830
2021-04-26,saint_vincent_and_the_grenadines,North America,111596,9,1839
2021-04-27,saint_vincent_and_the_grenadines,North America,111596,5,1844
2021-04-28,saint_vincent_and_the_grenadines,North America,111596,6,1850
2021-04-29,saint_vincent_and_the_grenadines,North America,111596,5,1855
2021-04-30,saint_vincent_and_the_grenadines,North America,111596,9,1864
2021-05-01,saint_vincent_and_the_grenadines,North America,111596,0,1864
2021-05-02,saint_vincent_and_the_grenadines,North America,111596,18,1882
2021-05-03,saint_vincent_and_the_grenadines,North America,111596,0,1882
2021-05-04,saint_vincent_and_the_grenadines,North America,111596,0,1882
2021-05-05,saint_vincent_and_the_grenadines,North America,111596,0,1882
2021-05-06,saint_vincent_and_the_grenadines,North America,111596,7,1889
2021-05-07,saint_vincent_and_the_grenadines,North America,111596,6,1895
2021-05-08,saint_vincent_and_the_grenadines,North America,111596,17,1912
2021-05-09,saint_vincent_and_the_grenadines,North America,111596,0,1912
2021-05-10,saint_vincent_and_the_grenadines,North America,111596,10,1922
2021-05-11,saint_vincent_and_the_grenadines,North America,111596,0,1922
2021-05-12,saint_vincent_and_the_grenadines,North America,111596,4,1926
2021-05-13,saint_vincent_and_the_grenadines,North America,111596,2,1928
2021-05-14,saint_vincent_and_the_grenadines,North America,111596,4,1932
2021-05-15,saint_vincent_and_the_grenadines,North America,111596,0,1932
2021-05-16,saint_vincent_and_the_grenadines,North America,111596,8,1940
2021-05-17,saint_vincent_and_the_grenadines,North America,111596,7,1947
2021-05-18,saint_vincent_and_the_grenadines,North America,111596,0,1947
2021-05-19,saint_vincent_and_the_grenadines,North America,111596,2,1949
2021-05-20,saint_vincent_and_the_grenadines,North America,111596,5,1954
2021-05-21,saint_vincent_and_the_grenadines,North America,111596,8,1962
2021-05-22,saint_vincent_and_the_grenadines,North America,111596,11,1973
2021-05-23,saint_vincent_and_the_grenadines,North America,111596,5,1978
2021-05-24,saint_vincent_and_the_grenadines,North America,111596,11,1989
2021-05-25,saint_vincent_and_the_grenadines,North America,111596,6,1995
2021-05-26,saint_vincent_and_the_grenadines,North America,111596,11,2006
2021-05-27,saint_vincent_and_the_grenadines,North America,111596,0,2006
